#Units,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.27433713277181,2.989797751108805,0.1622274625444167,8.627830108006796,0.09134591304221407,486
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.1401246388753257,2.990182320276896,0.04644652684555775,5.985054016113281,0.0375804458497115,487
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.5997796853383384,2.9909313519795737,0.06938413187090438,6.178054332733154,0.08329963428342393,488
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.3707008361816406,2.9914515813191733,0.07598307357805824,8.568495512008667,0.052065861064638105,489
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.5886284510294595,2.9918923377990723,0.06451998665374985,6.100931644439697,0.0336325615443807,490
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4685822327931723,2.991981267929077,0.20591728492065806,8.565490086873373,0.09548901082556119,491
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.1553941567738852,2.992145538330078,0.1353965436436156,6.0556206703186035,0.05370184137247659,492
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4272712071736655,2.9929404258728027,0.22354567192720576,8.4950004418691,0.10320019219572121,493
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.1969972451527915,2.9938042163848877,0.16366985549706745,8.621226708094278,0.1319142632729936,494
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.283813953399658,2.9947664737701416,0.09417251474536505,8.557263215382894,0.10021351770734722,495
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.6129635175069175,2.9951374530792236,0.06809259022950731,6.043345928192139,0.0767242809865542,496
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.4183315436045327,2.9953366120656333,0.17433624843364878,8.537305037180582,0.09156940306257003,497
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.2124664783477783,2.9956451257069907,0.1399918699296797,8.534474770228067,0.105443521144852,498
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.376331329345703,2.995699882507324,0.12513430170171688,8.534395217895508,0.045288091548446215,499
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.263663371404012,2.995877424875895,0.0885058412948898,6.169808069864909,0.07304913594961021,500
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.313035488128662,2.9960742791493735,0.1801368586082059,8.609243710835775,0.041478828790588285,501
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.0970937410990396,2.996434132258097,0.057658249787486994,6.064248402913411,0.0398939769331581,502
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.132110913594564,2.9970645904541016,0.06141404376556328,6.156266450881958,0.03031388414192528,503
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.155010223388672,2.9970781008402505,0.04881550377835243,5.987013657887776,0.05863757737088036,504
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.093754847844442,2.9986236890157065,0.05584693033147866,6.181622346242269,0.08605397132868171,505
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.132120688756307,2.998738924662272,0.045531528089070405,6.038264513015747,0.060614079694228835,506
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.3975913524627686,2.998797337214152,0.11591412978812299,8.51685619354248,0.07998388337169884,507
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.3425156275431314,2.9991493225097656,0.11940895289892281,8.588874022165934,0.03499387357129972,508
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.4671754837036133,2.999364217122396,0.22315693817912863,8.529221852620443,0.08967165257910183,509
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.088024298350016,2.9997826417287192,0.07110714544896922,6.037677923838298,0.04093694970541649,510
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.544576088587443,2.99997886021932,0.0701928863841961,6.028122981389363,0.06137415580509683,511
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.261462132136027,3.000735282897949,0.0827907268019577,8.577943642934164,0.10153570352499068,512
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.1496927738189697,3.0010780493418374,0.0669156345969183,6.104955514272054,0.08003238017414989,513
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.257622003555298,3.0013429323832193,0.11767549572457257,6.179357846577962,0.045163130430734645,514
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.1058643658955893,3.0015382766723633,0.08082606238103364,6.128825028737386,0.07482063397291441,515
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.2547802130381265,3.002617518107096,0.0469070601599778,8.461860815684,0.03777443215319635,516
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.121004899342855,3.002859433492025,0.07282378813490344,6.19569993019104,0.0524931889625285,517
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.26711106300354,3.0030124187469482,0.06552629791225177,8.590106884638468,0.06016562838901273,518
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.085364659627279,3.003676176071167,0.08586739126616512,6.111660957336426,0.07567294497530189,519
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.2985453605651855,3.0037099520365396,0.13796899757959766,6.1811864376068115,0.056920675986484925,520
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.3387715816497803,3.004147211710612,0.10543980685545443,8.542177756627401,0.05132629692800909,521
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.0944528579711914,3.004478136698405,0.06772635630198465,8.419260740280151,0.0854807281415676,522
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.6026405493418374,3.004975954691569,0.057512143836469555,6.065362215042114,0.0550029847691612,523
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.0837889115015664,3.005009969075521,0.09810096909973873,6.107335885365804,0.0705293179867739,524
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.186301072438558,3.0051817099253335,0.14930112050947966,6.097945769627889,0.05357644072276777,525
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.216705799102783,3.005265951156616,0.12421316975588505,8.621491034825643,0.08849215650898905,526
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.2657928466796875,3.005335251490275,0.09647787205043735,8.456116199493408,0.07139182270054191,527
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.2484947045644126,3.005807956059774,0.08441719532499482,6.173710664113362,0.06716833881110795,528
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.2192811171213784,3.0060829321543374,0.06499447728377432,6.096429189046224,0.06449773507149072,529
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.270173708597819,3.0066405137379966,0.13209115812041694,8.599138895670572,0.13415970753440346,530
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.1068994204203286,3.007421334584554,0.08915301606402654,6.218140761057536,0.17797185197690846,531
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.0748186906178794,3.0076125462849936,0.08387928261712843,9.700495640436808,0.3404475526687066,532
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4738194942474365,3.0077264308929443,0.1730868700402753,8.55013632774353,0.07031574140886677,533
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.09366774559021,3.0094710191090903,0.07025142000027051,6.129312356313069,0.0738395138198234,534
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.3334383169809976,3.013192971547445,0.029575127451136426,8.592352628707886,0.09707759880877864,535
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.3983066082000732,3.01536496480306,0.16831288168656716,8.540052652359009,0.10005075939212696,536
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.621144692103068,3.015843470891317,0.07126140211554252,6.070705413818359,0.055783568902351845,537
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.2678114573160806,3.016975482304891,0.058956624661287635,6.173656543095906,0.0514381924693383,538
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4125398794809976,3.017481803894043,0.22696169725532936,8.50223151842753,0.09558299760177581,539
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.2264400323232016,3.0181090037027993,0.03596090895548599,6.226451714833577,0.05434545783178256,540
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.6135945320129395,3.018633762995402,0.07018977003455955,6.002752621968587,0.044034819722100556,541
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.4604152043660483,3.019254525502523,0.19089067219768255,8.52495034535726,0.0422571353911001,542
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.152639627456665,3.0193506876627603,0.07239854653052545,6.098126570383708,0.04698664589787488,543
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.0508914788564048,3.0193583965301514,0.04384924223535447,9.134944041570028,0.4702879089438803,544
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.466532548268636,3.020939509073893,0.07409656737848744,6.147254864374797,0.040195887113812855,545
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.2041176160176597,3.021370808283488,0.15368126639712315,8.632230122884115,0.11129398531866674,546
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4215925534566245,3.021371523539225,0.1978559373896168,8.518973509470621,0.05201468367958265,547
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.340923627217611,3.0219226678212485,0.09062588714776983,8.50032122929891,0.10522608949768295,548
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.413137118021647,3.022838592529297,0.09739629400222946,6.211947123209636,0.04653660152259452,549
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.1004180908203125,3.0238699118296304,0.04125038353107517,6.104012330373128,0.07050635173598453,550
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.0895463625590005,3.0241251786549888,0.06276235639594936,6.1866993109385175,0.056111983990403534,551
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.1435656547546387,3.02443265914917,0.10724858324341749,8.455768982569376,0.0821178808855136,552
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.04135525226593,3.026520252227783,0.0638027980281105,6.102559248606364,0.09035646168963642,553
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.0376543601353965,3.0276721318562827,0.081365965103584,8.470237016677856,0.027004705987366994,554
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.356565078099569,3.0282406012217202,0.12747881838498576,6.1823132038116455,0.08523192262846385,555
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.320392370223999,3.0287066300710044,0.15598389615549896,8.688326676686605,0.0958245713520921,556
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.105265180269877,3.0287360350290933,0.09821176438699813,6.017208973566691,0.04492525045199572,557
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.3521896998087564,3.028935432434082,0.10770241366549456,8.637447754542032,0.08226595844528885,558
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.048463225364685,3.0290185610453286,0.12573120836942983,8.511534134546915,0.08797991569781405,559
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.3162382443745932,3.0297040144602456,0.12223963964512964,6.220229546229045,0.0704679094910123,560
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,1.982691486676534,3.030024846394857,0.09716353117780906,8.530447800954184,0.04055891724185711,561
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.041279355684916,3.030688683191935,0.0725646567019534,8.540530840555826,0.07962231447295229,562
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.2199040253957114,3.0308637619018555,0.0584044286355023,6.19072413444519,0.04674974742625619,563
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.2809807459513345,3.032658576965332,0.12605002780098698,6.1343066692352295,0.03750362920925492,564
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.4212845961252847,3.0331977208455405,0.24307712967118483,8.471528132756552,0.05717464162152568,565
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.4491273562113443,3.03378693262736,0.16444573234763257,6.182237466176351,0.06038939295771826,566
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.0645593404769897,3.034017244974772,0.0951493228768318,8.496699492136637,0.10103880186812106,567
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.0951964060465493,3.035454750061035,0.05043982549281186,6.068731943766276,0.08222206269954663,568
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.366495132446289,3.035562038421631,0.15093025158666154,8.495217243830362,0.09948605994449157,569
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.3202670415242515,3.0364845593770347,0.12361058892909732,8.472843647003174,0.07589084688556481,570
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.1789976755777993,3.037853558858236,0.12718702269870888,8.545173724492392,0.027520532932126893,571
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.310509284337362,3.0395118395487466,0.06376165637945339,6.138712962468465,0.059447457220283446,572
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.1109291712443032,3.0397815704345703,0.07613810551003267,6.238490581512451,0.07700345290017176,573
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.406261761983236,3.03989044825236,0.15507850176668286,8.60735019048055,0.10184203773375126,574
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.072725534439087,3.0407737096150718,0.05401091995727682,6.025949319203694,0.06851657330006033,575
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.099716583887736,3.0409916241963706,0.04387410279728749,7.934015512466431,0.3606420790930951,576
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.4060209592183432,3.0414745807647705,0.20507217771234856,8.516181468963623,0.1047136469404969,577
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.312013626098633,3.0415507157643638,0.12692863831189752,8.453101317087809,0.042161183389041394,578
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.070863723754883,3.041708072026571,0.07818485175425532,7.171760002772014,0.1835033775951786,579
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.30119522412618,3.0418220361073813,0.1277350672555716,8.520048141479492,0.08291757398493103,580
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.067979653676351,3.0421138604482016,0.0655337976197849,6.1485278606414795,0.07412239648570862,581
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.067521611849467,3.04331636428833,0.07390735822644869,6.184480428695679,0.03586832866777701,582
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.0749056339263916,3.0434980392456055,0.029173273492606542,9.703862428665161,0.07038985986934124,583
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.3483432133992515,3.0436161359151206,0.15427122643779836,8.546136538187662,0.06972055117630052,584
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.0265745321909585,3.0443054835001626,0.08527756244638125,6.157662947972615,0.08728939151370327,585
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.1622641881306968,3.0444238980611167,0.07583297657606361,8.440903027852377,0.08339479092763274,586
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.2843569119771323,3.0444677670796714,0.10597009697835039,8.448790629704794,0.03340537735947163,587
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.2008419831593833,3.0452939669291177,0.10243661418993774,8.611339092254639,0.06588759476909235,588
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.073539654413859,3.0461602210998535,0.06924191930013232,7.035193522771199,0.10063621720543948,589
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.409351348876953,3.0462791124979653,0.14197066994127802,8.657437006632486,0.09281178613325348,590
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4918201764424643,3.0468051433563232,0.22901605374074854,8.595015923182169,0.09465537556956811,591
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.2787505785624185,3.046891530354818,0.043991704733749394,8.456931114196777,0.14349881619049007,592
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.115403493245443,3.047255039215088,0.12160017718600467,8.543700218200684,0.11602290286009752,593
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.051218032836914,3.047431548436483,0.08912784527855319,6.182371060053508,0.07142521020080538,594
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.034730831782023,3.0474952856699624,0.10012163534191762,8.546724398930868,0.07778602831226586,595
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.2111429373423257,3.0484917958577475,0.08415062580025216,8.548018296559652,0.0887161598727605,596
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.238847335179647,3.048571825027466,0.05418431463005,8.470885117848715,0.03886258093811183,597
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.086150844891866,3.0490550994873047,0.13131740610620551,6.172250270843506,0.08025357107097039,598
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.5572681427001953,3.0501416524251304,0.10864244333236778,6.206859985987346,0.07266663471479894,599
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.4456371466318765,3.0504775842030845,0.14025549142655455,8.469595750172934,0.050447364620416504,600
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.042998711268107,3.0506465435028076,0.05021931447395241,6.078533967336019,0.0442204030070822,601
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.3751675287882485,3.0536383787790933,0.07193625910463175,6.201888799667358,0.08638225144055081,602
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.253955284754435,3.0538132985432944,0.16166111159699734,8.617720683415731,0.08028293076704676,603
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.290900707244873,3.054732004801432,0.14897513964825612,8.605890591939291,0.09891449892569874,604
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.229173421859741,3.055342753728231,0.14762792099653424,8.567082643508911,0.09499994299355674,605
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.1761467456817627,3.056999921798706,0.18669069512708725,8.561701695124308,0.04056017457929003,606
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.3448493480682373,3.0576263268788657,0.11343857687954717,6.193530082702637,0.07441101002598492,607
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,1.9920929670333862,3.0583816369374595,0.041717659103078175,8.960636933644613,0.34108337173209546,608
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.070096572240194,3.059782107671102,0.047587940563079106,6.110859473546346,0.06053976306112905,609
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,1.9771690368652344,3.059791882832845,0.12011042646872877,8.587016423543295,0.0757557756286262,610
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.0228312412897744,3.0604418913523355,0.07897209251589056,6.109519640604655,0.04830605392746462,611
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.0130515098571777,3.0605204105377197,0.059715892135719685,6.13319460550944,0.03468242728258813,612
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.306896527608236,3.0630508263905845,0.024239541942019806,6.168304522832234,0.07990187133368032,613
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.2513999938964844,3.0632262229919434,0.18093477519011464,8.546419143676758,0.06364925385039658,614
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.292336940765381,3.0654942194620767,0.15890540599730174,8.516985654830933,0.04686985247737339,615
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.0691283146540322,3.065586964289347,0.06006101788297195,6.073929309844971,0.054786874036615404,616
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.182463010152181,3.067389965057373,0.13479871282475137,8.561213731765747,0.09344597348280013,617
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.0214860439300537,3.0675319035847983,0.09016401930088376,6.116599400838216,0.06940820161964341,618
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.1841889222462973,3.070603688557943,0.038561381070223305,8.743987162907919,0.17240393805972945,619
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.2996879418691,3.0710484981536865,0.03935854605869396,8.674965699513754,0.0976890043935002,620
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.409888426462809,3.0713890393575034,0.10611881279046526,8.571974198023478,0.09130936954511853,621
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.271785259246826,3.071979840596517,0.06484951167536612,6.113580942153931,0.04960110971760635,622
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.0526254177093506,3.073207139968872,0.03954628927547971,6.065559307734172,0.07877389319300537,623
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.108586390813192,3.0733471711476645,0.08559275303581491,8.558354139328003,0.1956907366777928,624
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.034741679827372,3.0748066107432046,0.0913743153432252,8.529250065485636,0.0904935155235194,625
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.291922410329183,3.075428565343221,0.1525501010368855,8.599570671717325,0.08541711442599623,626
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.1847896575927734,3.07668670018514,0.10136401044625433,8.393526395161947,0.031587621526577424,627
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,1.9876362482706706,3.077096144358317,0.046801889298825554,7.48371426264445,0.3849172213917687,628
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.0170613527297974,3.079096873601278,0.053391021638530184,6.103297313054402,0.0416641906818889,629
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.173185666402181,3.08044163386027,0.09599056087460911,8.449759324391684,0.08048777498250045,630
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.188000758488973,3.0821094512939453,0.1999273191956971,8.58715534210205,0.02794886347015461,631
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,1.9859927892684937,3.0825346310933432,0.1202431276744858,6.1538459459940595,0.05082812185553472,632
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,1.9976139863332112,3.0842599868774414,0.07928019045738087,9.612592697143555,0.2736656743776432,633
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.2165356874465942,3.0849605401357016,0.1753280560924732,8.602449496587118,0.09227976419351779,634
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.340700070063273,3.0873886744181314,0.06893592201656769,8.414431969324747,0.04289000702864117,635
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.0778866608937583,3.087390661239624,0.08147745390583881,9.689889907836914,0.6512923803112604,636
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.216292222340902,3.089012543360392,0.10254191541112155,8.544103384017944,0.09129156277837351,637
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.036514679590861,3.0912768046061196,0.12397448019634873,8.75898003578186,0.28168722844900085,638
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.08540407816569,3.0926851431528726,0.048510178748980386,6.096156756083171,0.05186004377545075,639
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.0988290309906006,3.0944135189056396,0.030311249699762434,6.132392247517903,0.049375361341662274,640
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.0553332964579263,3.0951997439066568,0.07467968717786141,8.475179513295492,0.07826309097270114,641
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.337381283442179,3.0957043170928955,0.2180505327824424,8.566574811935425,0.06044421357018357,642
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.0130654176076255,3.095724026362101,0.12647502509213226,6.119742472966512,0.06091928930790917,643
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.2260438601175943,3.0960195859273276,0.14363236581771793,8.41475518544515,0.1085807155212337,644
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.0908919970194497,3.098722219467163,0.12551722007530036,8.465431928634644,0.057027154965817534,645
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.2318081061045327,3.0987963676452637,0.12367080986770278,8.516703605651855,0.04697471806223388,646
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.049337307612101,3.0994250774383545,0.12136345619640515,6.151314814885457,0.08119346232998996,647
