#Units1,batch_size,activation,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.0767857233683267,3.3002423445383706,0.08756765064202707,133.51241024335226,23.544269856660396,374
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.9600349267323813,3.3022424379984536,0.16300628574067588,2.3905514081319175,0.3840855583286202,375
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.961006244023641,3.3028005758921304,0.09058405709467937,1.643001953760783,0.43736439462299453,376
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.949772755304972,3.3052950700124106,0.3359635190565651,1.5565567016601562,0.4200787388366789,377
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.9949559370676675,3.311727285385132,0.0600834337194786,36.28368147214254,10.997154486178083,378
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.0317455927530923,3.312384764353434,0.12077320927311795,11.405502716700235,1.3422025791783174,379
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.976471185684204,3.3127662340799966,0.03768730919529605,183.53958670298258,22.960331705763526,380
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.936802705128988,3.31457511583964,0.13152400705671746,65.06600491205852,11.99523765648479,381
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.9323533376057944,3.3158066272735596,0.12675192771527696,44.477914253870644,2.5888537964535376,382
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.9540530840555825,3.318459431330363,0.18748861328194824,55.68924371401469,23.301319924059406,383
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.960760752360026,3.327387809753418,0.1107235930370631,36.411803007125854,4.585317248914606,384
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.1798932552337646,3.327850898106893,0.06156849334566557,232.1946473121643,1.154906407146657,385
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.167672634124756,3.3294106324513755,0.07968749292366963,141.3690001964569,7.221082728040364,386
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.9814650217692056,3.329460859298706,0.12639213852071973,33.94725116093954,10.322138079676698,387
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.012121597925822,3.330082337061564,0.22764034349453283,2.504833380381266,0.3016614413213091,388
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.1503854592641196,3.3312586148579917,0.15182475602011888,113.7347842057546,50.447889635203104,389
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.9516091346740723,3.334902763366699,0.1428635028191665,46.628504594167076,21.353436238097235,390
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.954766114552816,3.335038344065348,0.03921865759863018,124.50548434257507,37.72882182985639,391
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.9805075327555337,3.335587501525879,0.07874338412145,107.51350124677022,13.147962641089977,392
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.1884279251098633,3.337386687596639,0.09444330773892266,149.57084822654724,0.36397892180297076,393
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.0210037231445312,3.3377772172292075,0.06490593544176049,2.4004644552866616,0.40956160046718204,394
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.9415738582611084,3.3386115233103433,0.0742952665238697,39.797052224477135,6.429847944933945,395
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.0402333736419678,3.341682036717733,0.21604908872497974,3.081796169281006,0.3408024201419091,396
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.9760332107543945,3.342677275339762,0.11361864943696552,188.84070618947348,21.26997387400746,397
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.193338314692179,3.34505033493042,0.10965819172148414,148.90504670143127,0.38726368925656335,398
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.1948064168294272,3.3485023180643716,0.051092775896202515,222.04600660006204,0.9184752300819718,399
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.2071145375569663,3.3504509925842285,0.07525018011854585,230.66985297203064,5.518403704560237,400
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.9649556477864585,3.3505322138468423,0.09225945928195847,103.86606415112813,12.388379679191006,401
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.2097908655802407,3.3509372075398765,0.07150976085742965,151.82159463564554,1.4691246684801964,402
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.019318421681722,3.3575753370920816,0.10253006361768875,95.92633597056071,9.988761804274814,403
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.981295188268026,3.3597489992777505,0.038671396870347916,116.93441446622212,30.00224327008265,404
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.0477073192596436,3.3625222047170005,0.1079180315831145,7.652207454045613,1.9787108362494898,405
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.086276372273763,3.3638534545898438,0.07905879299975051,10.21558960278829,1.5586058431672982,406
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.0348618825276694,3.364166339238485,0.11410352671612081,136.41103331247965,55.383782189461456,407
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.225468873977661,3.3678871790568032,0.047461838158776526,238.5131541887919,3.340975771751009,408
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.008042335510254,3.3706818421681723,0.12268471187129408,227.1703281402588,19.66993564347722,409
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.228564898173014,3.370927174886068,0.10902964007089329,151.01519791285196,0.39675673347013074,410
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.2267117500305176,3.374733050664266,0.10077556415538197,73.77834256490071,51.47097825563142,411
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.240210851033529,3.3751922448476157,0.06375833173690446,223.10645294189453,0.41446397968608717,412
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.152557611465454,3.375964800516764,0.0866834585269788,122.93496521313985,35.214664402192184,413
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.1853809356689453,3.3870288530985513,0.11768183458863381,114.00857003529866,51.29407642548589,414
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.2578752040863037,3.3899455070495605,0.0884899603516806,150.43382668495178,0.4346417580988341,415
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.04152250289917,3.3929351965586343,0.1153938383139853,77.67527612050374,6.143058607823801,416
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.2584752241770425,3.393383264541626,0.09212643038445728,154.1728936036428,0.21752922141950834,417
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.0007410049438477,3.3950294653574624,0.12321711686029235,3.331125815709432,0.8669627834664047,418
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.082707643508911,3.3990933895111084,0.06814563127090707,7.9056722323099775,1.2319431960135843,419
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.2588863372802734,3.399604399998983,0.07879671773962688,221.82188502947488,0.5147180678675513,420
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.0927140712738037,3.4040091037750244,0.057510508057670544,57.66035143534342,11.207556476469438,421
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.1003615856170654,3.4051520029703775,0.13225179134776013,135.43967882792154,67.4876272765629,422
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.1921428044637046,3.4072036743164062,0.13154328897445075,115.05643399556477,48.46163746027658,423
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.0670882860819497,3.4212846755981445,0.08575038472423561,55.343882163365684,6.95657774938562,424
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.07757560412089,3.423515796661377,0.10619132065728826,55.09817250569662,4.5800088192162915,425
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.0882225036621094,3.427464008331299,0.09278167952820517,7.959946155548096,0.7397813153648528,426
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.0929598013559976,3.4303486347198486,0.0891801421481797,134.52608688672385,20.38318724431515,427
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.130831559499105,3.4333558082580566,0.025020761236844446,6.799887418746948,2.7558660140771645,428
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.08565084139506,3.4364473025004068,0.11337647306500077,47.820472240448,2.6518932876284733,429
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.1221581300099692,3.4386349519093833,0.029867615447523217,7.098558982213338,2.3826879170881536,430
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.307486136754354,3.444521109263102,0.06330063522817524,228.88107911745706,1.1605546046297146,431
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.3138633569081626,3.444732586542765,0.054534789321741384,221.94584822654724,0.3632208739748233,432
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.1511513392130532,3.444782336552938,0.0662521480642405,147.4584939479828,11.32556271651527,433
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.3126961390177407,3.4455304940541587,0.09085035948283844,151.4982109864553,0.6865789394045471,434
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.0728541215260825,3.4469777743021646,0.31817601959358716,6.422822078069051,3.932475852117983,435
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.1282230218251548,3.4470040003458657,0.16481665097705986,3.5353431701660156,1.0107469932015247,436
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.1383632024129233,3.447319189707438,0.026690922529758417,51.146671772003174,13.6697537509366,437
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.1350119908650718,3.4522973696390786,0.09075205121740909,4.32460085550944,0.9919211091337733,438
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.3090980847676597,3.45301882425944,0.06409769024994472,228.12729605038962,0.41095317002156406,439
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.1516874631245932,3.4531687100728354,0.1554890914707707,158.3309432665507,48.36110343001213,440
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.1976565519968667,3.453735113143921,0.13190680347238784,143.01922917366028,9.901173911936452,441
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.0737523237864175,3.4537793000539145,0.17952716710624922,62.33087134361267,10.930763772040015,442
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.1665337880452475,3.4550040562947593,0.15210834215307026,42.96040383974711,1.6506260979859606,443
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.2041889826456704,3.457700570424398,0.04522569044931013,8.291826248168945,1.0047242646583543,444
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.2172792752583823,3.4589502016703286,0.20443493120062828,2.2621328035990396,0.6163647552661702,445
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.1758053302764893,3.4594958623250327,0.07201862740662196,3.7579220136006675,0.8351515433628381,446
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.060429414113363,3.4651148319244385,0.07252825979644967,5.565926472345988,0.5734358600813042,447
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.1653502782185874,3.4659992853800454,0.14031222792642797,10.224550724029541,2.900160933140628,448
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.1031672159830728,3.468474547068278,0.1598953033667315,54.29131348927816,10.779995599694391,449
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.1690313816070557,3.4684788386027017,0.17496579490164096,157.74233690897623,54.480861891462034,450
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.07802152633667,3.469665845235189,0.08161231557548523,5.876920143763225,0.9026871756814521,451
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.21083664894104,3.4752629597981772,0.4103184952830389,3.2335386276245117,0.3932528874985738,452
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.115495284398397,3.475839694341024,0.12569717190452978,4.421401818593343,1.2126025138769585,453
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.2118171056111655,3.476136048634847,0.10002392669124795,56.13588762283325,14.182701929439377,454
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.355341116587321,3.4784657955169678,0.07567431048685846,229.32637556393942,0.2707747786934471,455
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.2013634045918784,3.489819129308065,0.1279989759011336,9.769885301589966,1.374479938620008,456
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.155172427495321,3.4910685221354165,0.19598385894500664,4.274091084798177,0.817084671697891,457
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.22706937789917,3.4977773825327554,0.09130236469526798,8.370990832646688,1.691917793127933,458
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.210904598236084,3.4984358151753745,0.1303218636489531,8.120911677678427,2.061860341003749,459
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.125298023223877,3.5028863747914634,0.29279788021956005,2.2105000813802085,0.661101142722222,460
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.221787691116333,3.5048881371816,0.0229841263151322,5.365962982177734,0.8120426855384776,461
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.222400744756063,3.5061572392781577,0.024547655272727172,9.843175649642944,0.7237635813176565,462
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.1758488019307456,3.508307456970215,0.061647737709528486,134.6385521888733,28.09387629926774,463
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.2208714485168457,3.516646941502889,0.1468723470194913,134.17244378725687,19.53441350087433,464
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.294663667678833,3.5202914079030356,0.09950323737211643,9.328374783198038,0.9226281038828043,465
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.224733273188273,3.523361841837565,0.06596545112881097,132.01657120386758,20.869809635989164,466
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.411967913309733,3.525975147883097,0.06710011136697322,223.09178256988525,1.148116734598301,467
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.248846451441447,3.5262576738993325,0.07873471629935433,17.054125150044758,3.908308776056765,468
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.295302152633667,3.530710061391195,0.03001333683935205,14.331385850906372,2.60877327122085,469
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.406153361002604,3.534615914026896,0.06156324297175838,223.790207862854,1.1995286895495967,470
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.2452574570973716,3.5348138014475503,0.03686891591918197,117.45741351445515,21.67970429299274,471
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.192904472351074,3.5367905298868814,0.037223183410375414,14.632321198781332,1.6854196517825342,472
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.424248536427816,3.541959524154663,0.07640165080225148,221.95909969011942,0.8770992287336411,473
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.183006525039673,3.543799082438151,0.18405555882890362,5.663267056147258,1.2434436729332603,474
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.273147980372111,3.547263781229655,0.10398266717900681,138.83831763267517,14.210616038006473,475
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.2384859720865884,3.54765256245931,0.046342971100318577,128.1494312286377,21.135429211463798,476
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.235316038131714,3.548209031422933,0.13499876227628888,9.541654030481974,1.9235650292369313,477
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.2287054856618247,3.5614020824432373,0.034437630582142734,121.97752960522969,21.742052179608926,478
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.236992518107096,3.5630805492401123,0.2506132545703409,3.029711961746216,0.768527690896819,479
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.4543190797170005,3.563380797704061,0.060171635353352265,146.57265257835388,0.34878149735784697,480
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.1473570664723716,3.564016898473104,0.16896123029244228,5.67263650894165,1.7551568024362059,481
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.2453359762827554,3.5671226183573403,0.19340809027710656,6.321722666422526,1.611781892560236,482
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.305349508921305,3.5690176486968994,0.1357818335563816,11.063314199447632,2.0728696176049772,483
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.2753504117329917,3.569837808609009,0.19703471426856187,5.152859369913737,0.6944994006799959,484
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.258647839228312,3.5707952976226807,0.0650809997879836,116.87286305427551,9.056596085334599,485
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.3145265579223633,3.58099102973938,0.1038988238842581,14.944109916687012,3.1704567058316258,486
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.1802141666412354,3.5843591690063477,0.025542132098139853,5.3816432158152265,0.9808528670190272,487
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.2992032368977866,3.5849786599477134,0.10789807926999548,4.391666730244954,0.4117815445960526,488
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.4746859073638916,3.587806463241577,0.06568272352041674,147.27765281995138,0.7130464971985137,489
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.483884255091349,3.5897015730539956,0.06526260262287678,146.47963873545328,0.2827397705375942,490
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.229517618815104,3.5917179584503174,0.24138652922121287,2.4811558723449707,0.30270976079179845,491
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.376509666442871,3.6034138997395835,0.04541987791953747,6.90423862139384,1.9490377217045207,492
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.2955145041147866,3.6054309209187827,0.29388295375907425,6.321187655131022,1.5607927187431945,493
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.361135959625244,3.605542262395223,0.09489720528843804,4.291731198628743,0.9364265402935613,494
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.3161710103352866,3.607846975326538,0.08309239714592377,9.373847325642904,0.8247805858524139,495
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.2971328099568686,3.614218314488729,0.07099604840548995,5.5692033767700195,0.23506772891939837,496
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.312819798787435,3.6212360858917236,0.15926942304495229,8.254166920979818,0.46908479081858556,497
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.219195604324341,3.6249934832255044,0.22491261427030354,4.433639844258626,1.0863911216498219,498
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.444969892501831,3.6299501260121665,0.19740501986640066,8.768758853276571,2.301037562431768,499
